id,label
5797,14
5798,5
5799,1
5800,14
5801,14
5802,14
5803,14
5804,4
5805,4
5806,14
5807,5
5808,6
5809,14
5810,2
5811,5
5812,14
5813,4
5814,14
5815,2
5816,2
5817,5
5818,14
5819,14
5820,14
5821,14
5822,2
5823,14
5824,2
5825,14
5826,1
5827,14
5828,1
5829,5
5830,2
5831,2
5832,12
5833,14
5834,14
5835,0
5836,0
5837,14
5838,4
5839,4
5840,14
5841,2
5842,0
5843,5
5844,4
5845,14
5846,0
5847,13
5848,10
5849,2
5850,14
5851,0
5852,1
5853,5
5854,14
5855,0
5856,14
5857,14
5858,2
5859,14
5860,2
5861,14
5862,14
5863,14
5864,12
5865,14
5866,4
5867,4
5868,14
5869,6
5870,4
5871,14
5872,14
5873,4
5874,14
5875,4
5876,2
5877,14
5878,1
5879,4
5880,4
5881,2
5882,14
5883,4
5884,4
5885,2
5886,4
5887,2
5888,4
5889,2
5890,14
5891,14
5892,4
5893,14
5894,4
5895,14
5896,2
5897,4
5898,2
5899,4
5900,1
5901,14
5902,4
5903,4
5904,10
5905,4
5906,4
5907,14
5908,2
5909,2
5910,4
5911,0
5912,0
5913,4
5914,2
5915,4
5916,4
5917,2
5918,14
5919,2
5920,2
5921,0
5922,14
5923,2
5924,2
5925,2
5926,0
5927,2
5928,2
5929,4
5930,2
5931,2
5932,14
5933,14
5934,0
5935,2
5936,2
5937,2
5938,2
5939,4
5940,14
5941,2
5942,2
5943,4
5944,2
5945,0
5946,2
5947,2
5948,0
5949,0
5950,14
5951,4
5952,2
5953,2
5954,2
5955,2
5956,4
5957,0
5958,2
5959,2
5960,0
5961,2
5962,14
5963,4
5964,2
5965,2
5966,2
5967,2
5968,2
5969,4
5970,2
5971,14
5972,2
5973,4
5974,2
5975,2
5976,0
5977,2
5978,2
5979,2
5980,2
5981,4
5982,5
5983,2
5984,0
5985,4
5986,2
5987,4
5988,4
5989,14
5990,2
5991,0
5992,14
5993,2
5994,14
5995,2
5996,5
5997,2
5998,14
5999,2
6000,2
6001,14
6002,2
6003,4
6004,2
6005,4
6006,14
6007,14
6008,0
6009,4
6010,2
6011,2
6012,2
6013,14
6014,4
6015,2
6016,2
6017,14
6018,2
6019,14
6020,4
6021,2
6022,0
6023,0
6024,2
6025,2
6026,14
6027,4
6028,2
6029,2
6030,2
6031,14
6032,14
6033,4
6034,1
6035,2
6036,2
6037,4
6038,4
6039,4
6040,2
6041,2
6042,2
6043,2
6044,2
6045,2
6046,4
6047,10
6048,2
6049,4
6050,4
6051,4
6052,2
6053,2
6054,2
6055,4
6056,14
6057,2
6058,0
6059,0
6060,2
6061,4
6062,4
6063,2
6064,4
6065,4
6066,14
6067,1
6068,0
6069,14
6070,1
6071,2
6072,4
6073,14
6074,2
6075,4
6076,2
6077,2
6078,4
6079,2
6080,14
6081,2
6082,4
6083,2
6084,13
6085,2
6086,2
6087,0
6088,2
6089,14
6090,4
6091,14
6092,4
6093,4
6094,4
6095,4
6096,4
6097,4
6098,2
6099,2
6100,14
6101,4
6102,4
6103,4
6104,14
6105,4
6106,2
6107,2
6108,14
6109,2
6110,10
6111,2
6112,1
6113,2
6114,2
6115,2
6116,5
6117,2
6118,2
6119,2
6120,2
6121,2
6122,14
6123,14
6124,14
6125,2
6126,2
6127,2
6128,4
6129,2
6130,2
6131,2
6132,0
6133,4
6134,0
6135,2
6136,2
6137,4
6138,14
6139,2
6140,14
6141,4
6142,2
6143,4
6144,1
6145,14
6146,4
6147,2
6148,2
6149,2
6150,2
6151,0
6152,0
6153,2
6154,2
6155,14
6156,4
6157,2
6158,4
6159,1
6160,4
6161,2
6162,2
6163,2
6164,4
6165,4
6166,1
6167,10
6168,0
6169,4
6170,14
6171,4
6172,4
6173,4
6174,2
6175,2
6176,4
6177,2
6178,14
6179,2
6180,0
6181,0
6182,4
6183,2
6184,2
6185,2
6186,14
6187,1
6188,14
6189,2
6190,0
6191,14
6192,4
6193,6
6194,2
6195,2
6196,14
6197,13
6198,2
6199,2
6200,2
6201,10
6202,4
6203,4
6204,4
6205,14
6206,14
6207,2
6208,14
6209,1
6210,4
6211,14
6212,4
6213,4
6214,2
6215,14
6216,13
6217,2
6218,2
6219,2
6220,4
6221,2
6222,2
6223,14
6224,2
6225,4
6226,14
6227,4
6228,4
6229,4
6230,2
6231,2
6232,2
6233,2
6234,2
6235,14
6236,2
6237,1
6238,2
6239,1
6240,4
6241,2
6242,13
6243,0
6244,2
6245,0
6246,14
6247,4
6248,4
6249,14
6250,14
6251,2
6252,0
6253,2
6254,2
6255,2
6256,4
6257,14
6258,4
6259,2
6260,0
6261,2
6262,2
6263,2
6264,0
6265,2
6266,14
6267,14
6268,14
6269,2
6270,0
6271,2
6272,2
6273,4
6274,2
6275,2
6276,14
6277,14
6278,2
6279,4
6280,2
6281,2
6282,14
6283,4
6284,2
6285,0
6286,2
6287,4
6288,4
6289,14
6290,2
6291,2
6292,4
6293,4
6294,1
6295,2
6296,2
6297,14
6298,14
6299,2
6300,4
6301,4
6302,2
6303,2
6304,2
6305,4
6306,2
6307,5
6308,14
6309,2
6310,4
6311,2
6312,4
6313,4
6314,4
6315,14
6316,4
6317,2
6318,13
6319,14
6320,1
6321,2
6322,2
6323,14
6324,4
6325,14
6326,4
6327,4
6328,0
6329,12
6330,2
6331,10
6332,10
6333,2
6334,4
6335,4
6336,4
6337,4
6338,2
6339,1
6340,2
6341,4
6342,14
6343,2
6344,0
6345,1
6346,4
6347,4
6348,14
6349,4
6350,1
6351,2
6352,2
6353,0
6354,0
6355,5
6356,4
6357,1
6358,14
6359,2
6360,4
6361,2
6362,4
6363,2
6364,1
6365,1
6366,2
6367,2
6368,14
6369,14
6370,14
6371,14
6372,2
6373,10
6374,14
6375,1
6376,2
6377,4
6378,2
6379,4
6380,2
6381,2
6382,14
6383,14
6384,0
6385,2
6386,0
6387,2
6388,4
6389,14
6390,4
6391,2
6392,14
6393,14
6394,14
6395,1
6396,14
6397,4
6398,0
6399,2
6400,2
6401,14
6402,4
6403,2
6404,2
6405,14
6406,2
6407,14
6408,4
6409,2
6410,14
6411,2
6412,2
6413,13
6414,2
6415,2
6416,2
6417,4
6418,0
6419,2
6420,14
6421,2
6422,14
6423,4
6424,2
6425,10
6426,2
6427,14
6428,14
6429,2
6430,14
6431,0
6432,14
6433,14
6434,14
6435,2
6436,14
6437,2
6438,0
6439,4
6440,0
6441,2
6442,4
6443,4
6444,2
6445,2
6446,1
6447,2
6448,4
6449,2
6450,2
6451,4
6452,0
6453,2
6454,4
6455,14
6456,14
6457,4
6458,4
6459,4
6460,14
6461,14
6462,14
6463,4
6464,4
6465,4
6466,2
6467,2
6468,2
6469,1
6470,4
6471,4
6472,2
6473,2
6474,4
6475,2
6476,14
6477,4
6478,2
6479,4
6480,2
6481,4
6482,14
6483,14
6484,2
6485,14
6486,2
6487,14
6488,14
6489,2
6490,4
6491,2
6492,10
6493,2
6494,4
6495,14
6496,14
6497,2
6498,14
6499,2
6500,0
6501,14
6502,4
6503,4
6504,4
6505,4
6506,14
6507,2
6508,14
6509,4
6510,14
6511,14
6512,14
6513,14
6514,0
6515,2
6516,2
6517,4
6518,2
6519,2
6520,2
6521,14
6522,0
6523,14
6524,4
6525,2
6526,14
6527,2
6528,4
6529,2
6530,14
6531,14
6532,2
6533,2
6534,2
6535,2
6536,4
6537,1
6538,2
6539,4
6540,4
6541,10
6542,1
6543,14
6544,2
6545,4
6546,4
6547,0
6548,0
6549,2
6550,2
6551,4
6552,2
6553,14
6554,2
6555,1
6556,2
6557,2
6558,2
6559,0
6560,2
6561,14
6562,2
6563,2
6564,2
6565,0
6566,2
6567,14
6568,2
6569,14
6570,6
6571,2
6572,2
6573,2
6574,2
6575,4
6576,10
6577,0
6578,2
6579,4
6580,4
6581,2
6582,14
6583,2
6584,4
6585,4
6586,2
6587,2
6588,2
6589,2
6590,2
6591,4
6592,4
6593,2
6594,2
6595,2
6596,14
6597,4
6598,2
6599,14
6600,14
6601,4
6602,1
6603,2
6604,4
6605,4
6606,14
6607,4
6608,4
6609,2
6610,0
6611,1
6612,2
6613,4
6614,2
6615,2
6616,0
6617,14
6618,14
6619,14
6620,14
6621,14
6622,1
6623,2
6624,14
6625,1
6626,2
6627,2
6628,2
6629,14
6630,4
6631,2
6632,2
6633,4
6634,2
6635,1
6636,14
6637,4
6638,14
6639,4
6640,2
6641,4
6642,0
6643,1
6644,5
6645,14
6646,14
6647,4
6648,2
6649,4
6650,4
6651,2
6652,4
6653,2
6654,4
6655,2
6656,0
6657,2
6658,2
6659,2
6660,4
6661,2
6662,14
6663,4
6664,2
6665,14
6666,14
6667,2
6668,4
6669,2
6670,2
6671,14
6672,2
6673,1
6674,2
6675,4
6676,14
6677,2
6678,4
6679,2
6680,2
6681,2
6682,4
6683,2
6684,2
6685,2
6686,2
6687,0
6688,14
6689,2
6690,14
6691,4
6692,4
6693,4
6694,14
6695,2
6696,4
6697,4
6698,2
6699,4
6700,14
6701,2
6702,2
6703,2
6704,14
6705,4
6706,14
6707,4
6708,2
6709,2
6710,2
6711,14
6712,2
6713,4
6714,2
6715,14
6716,0
6717,2
6718,2
6719,2
6720,2
6721,1
6722,14
6723,2
6724,14
6725,2
6726,4
6727,1
6728,2
6729,2
6730,4
6731,0
6732,2
6733,4
6734,2
6735,2
6736,4
6737,0
6738,14
6739,4
6740,2
6741,2
6742,2
6743,4
6744,0
6745,1
6746,0
6747,2
6748,2
6749,2
6750,14
6751,4
6752,14
6753,5
6754,4
6755,2
6756,14
6757,14
6758,14
6759,4
6760,2
6761,2
6762,14
6763,2
6764,2
6765,14
6766,14
6767,0
6768,14
6769,0
6770,2
6771,2
6772,14
6773,2
6774,14
6775,14
6776,4
6777,14
6778,2
6779,2
6780,14
6781,14
6782,2
6783,4
6784,1
6785,2
6786,2
6787,14
6788,14
6789,4
6790,14
6791,4
6792,10
6793,1
6794,2
6795,4
6796,2
6797,2
6798,0
6799,2
6800,2
6801,14
6802,2
6803,2
6804,0
6805,2
6806,2
6807,2
6808,1
6809,2
6810,2
6811,4
6812,2
6813,14
6814,2
6815,4
6816,5
6817,4
6818,4
6819,2
6820,14
6821,4
6822,4
6823,2
6824,14
6825,2
6826,2
6827,0
6828,2
6829,2
6830,2
6831,2
6832,2
6833,4
6834,14
6835,0
6836,2
6837,10
6838,2
6839,4
6840,4
6841,2
6842,4
6843,4
6844,2
6845,4
6846,0
6847,14
6848,2
6849,2
6850,4
6851,2
6852,2
6853,4
6854,2
6855,2
6856,14
6857,14
6858,1
6859,2
6860,4
6861,2
6862,2
6863,2
6864,2
6865,4
6866,2
6867,2
6868,4
6869,2
6870,2
6871,1
6872,4
6873,2
6874,0
6875,14
6876,4
6877,4
6878,4
6879,2
6880,4
6881,4
6882,4
6883,4
6884,4
6885,2
6886,2
6887,2
6888,0
6889,2
6890,2
6891,2
6892,2
6893,2
6894,2
6895,2
6896,14
6897,2
6898,1
6899,10
6900,2
6901,2
6902,2
6903,0
6904,2
6905,4
6906,2
6907,4
6908,0
6909,2
6910,4
6911,4
6912,2
6913,14
6914,14
6915,2
6916,12
6917,2
6918,0
6919,2
6920,2
6921,4
6922,4
6923,14
6924,14
6925,2
6926,2
6927,4
6928,4
6929,2
6930,2
6931,2
6932,4
6933,0
6934,14
6935,4
6936,2
6937,14
6938,2
6939,2
6940,2
6941,2
6942,14
6943,2
6944,4
6945,6
6946,4
6947,2
6948,4
6949,4
6950,1
6951,14
6952,4
6953,4
6954,2
6955,14
6956,14
6957,2
6958,1
6959,10
6960,4
6961,4
6962,2
6963,2
6964,4
6965,2
6966,2
6967,4
6968,14
6969,2
6970,2
6971,4
6972,1
6973,2
6974,0
6975,4
6976,2
6977,14
6978,1
6979,14
6980,2
6981,14
6982,4
6983,4
6984,14
6985,4
6986,0
6987,10
6988,2
6989,0
6990,10
6991,4
6992,2
6993,4
6994,2
6995,2
6996,2
6997,14
6998,2
6999,0
7000,2
7001,14
7002,14
7003,2
7004,2
7005,2
7006,4
7007,2
7008,2
7009,4
7010,2
7011,2
7012,0
7013,2
7014,4
7015,10
7016,4
7017,4
7018,14
7019,4
7020,2
7021,1
7022,2
7023,14
7024,2
7025,2
7026,4
7027,0
7028,2
7029,2
7030,2
7031,2
7032,0
7033,2
7034,2
7035,2
7036,2
7037,14
7038,14
7039,2
7040,2
7041,14
7042,2
7043,2
7044,2
7045,2
7046,10
7047,2
7048,2
7049,4
7050,2
7051,2
7052,4
7053,2
7054,0
7055,2
7056,2
7057,2
7058,10
7059,2
7060,2
7061,2
7062,4
7063,2
7064,2
7065,1
7066,14
7067,14
7068,4
7069,14
7070,4
7071,1
7072,4
7073,4
7074,4
7075,14
7076,2
7077,2
7078,4
7079,14
7080,2
7081,14
7082,2
7083,14
7084,4
7085,2
7086,4
7087,14
7088,2
7089,4
7090,14
7091,2
7092,10
7093,2
7094,4
7095,1
7096,2
7097,14
7098,0
7099,2
7100,14
7101,0
7102,2
7103,4
7104,4
7105,0
7106,4
7107,4
7108,2
7109,2
7110,14
7111,2
7112,2
7113,0
7114,2
7115,2
7116,2
7117,2
7118,2
7119,2
7120,2
7121,2
7122,2
7123,2
7124,2
7125,2
7126,14
7127,4
7128,2
7129,4
7130,2
7131,2
7132,2
7133,14
7134,4
7135,2
7136,0
7137,14
7138,2
7139,2
7140,2
7141,2
7142,2
7143,2
7144,4
7145,0
7146,4
7147,2
7148,5
7149,4
7150,2
7151,2
7152,4
7153,2
7154,4
7155,14
7156,2
7157,14
7158,14
7159,2
7160,2
7161,4
7162,2
7163,2
7164,2
7165,14
7166,2
7167,2
7168,2
7169,14
7170,14
7171,4
7172,2
7173,2
7174,10
7175,2
7176,4
7177,2
7178,14
7179,13
7180,2
7181,4
7182,2
7183,14
7184,14
7185,2
7186,14
7187,4
7188,14
7189,2
7190,14
7191,2
7192,2
7193,12
7194,2
7195,2
7196,2
7197,4
7198,14
7199,14
7200,2
7201,2
7202,4
7203,4
7204,14
7205,4
7206,2
7207,14
7208,14
7209,4
7210,2
7211,2
7212,5
7213,14
7214,4
7215,4
7216,0
7217,14
7218,4
7219,0
7220,14
7221,4
7222,12
7223,14
7224,4
7225,14
7226,5
7227,2
7228,6
7229,1
7230,14
7231,14
7232,2
7233,4
7234,14
7235,14
7236,14
7237,4
7238,2
7239,14
7240,4
7241,14
7242,4
7243,2
7244,1
7245,14
7246,14
7247,14
7248,2
7249,14
7250,5
7251,2
7252,2
7253,5
7254,4
7255,14
7256,2
7257,0
7258,1
7259,14
7260,4
7261,14
7262,2
7263,5
7264,14
7265,14
7266,14
7267,14
7268,14
7269,1
7270,2
7271,0
7272,14
7273,5
7274,14
7275,14
7276,14
7277,2
7278,14
7279,14
7280,5
7281,14
7282,14
7283,14
7284,14
7285,10
7286,14
7287,14
7288,14
7289,2
7290,1
7291,14
7292,1
7293,14
7294,2
7295,4
7296,4
7297,4
7298,14
7299,2
7300,2
7301,14
7302,14
7303,14
7304,4
7305,14
7306,14
7307,4
7308,14
7309,14
7310,14
7311,5
7312,14
7313,14
7314,14
7315,4
7316,14
7317,2
7318,4
7319,14
7320,4
7321,14
7322,13
7323,14
7324,14
7325,14
7326,0
7327,4
7328,14
7329,0
7330,4
7331,14
7332,14
7333,4
7334,14
7335,2
7336,14
7337,5
7338,4
7339,1
7340,2
7341,4
7342,2
7343,14
7344,14
7345,14
7346,5
7347,14
7348,1
7349,14
7350,12
7351,14
7352,2
7353,0
7354,12
7355,14
7356,4
7357,14
7358,2
7359,1
7360,2
7361,14
7362,1
7363,2
7364,14
7365,14
7366,5
7367,14
7368,5
7369,14
7370,4
7371,5
7372,4
7373,2
7374,14
7375,1
7376,2
7377,2
7378,2
7379,0
7380,1
7381,14
7382,14
7383,5
7384,0
7385,13
7386,2
7387,0
7388,2
7389,5
7390,0
7391,14
7392,14
7393,14
7394,4
7395,1
7396,2
7397,4
7398,5
7399,14
7400,4
7401,1
7402,4
7403,14
7404,1
7405,1
7406,14
7407,14
7408,14
7409,14
7410,6
7411,4
7412,4
7413,2
7414,14
7415,14
7416,14
7417,14
7418,14
7419,2
7420,12
7421,5
7422,1
7423,2
7424,13
7425,14
7426,14
7427,14
7428,14
7429,14
7430,2
7431,1
7432,14
7433,2
7434,14
7435,14
7436,5
7437,4
7438,14
7439,14
7440,14
7441,14
7442,14
7443,4
7444,1
7445,14
7446,2
7447,14
7448,14
7449,2
7450,0
7451,14
7452,4
7453,14
7454,14
7455,14
7456,14
7457,2
7458,1
7459,14
7460,14
7461,14
7462,14
7463,14
7464,4
7465,14
7466,2
7467,2
7468,14
7469,4
7470,1
7471,2
7472,4
7473,5
7474,0
7475,2
7476,14
7477,13
7478,14
7479,14
7480,2
7481,4
7482,4
7483,14
7484,14
7485,14
7486,14
7487,10
7488,2
7489,0
7490,2
7491,0
7492,4
7493,14
7494,14
7495,10
7496,4
7497,2
7498,4
7499,0
7500,4
7501,5
7502,2
7503,2
7504,14
7505,2
7506,4
7507,14
7508,14
7509,2
7510,4
7511,14
7512,4
7513,14
7514,2
7515,14
7516,5
7517,0
7518,5
7519,4
7520,14
7521,14
7522,2
7523,12
7524,14
7525,14
7526,2
7527,14
7528,1
7529,14
7530,14
7531,4
7532,1
7533,0
7534,1
7535,2
7536,4
7537,14
7538,14
7539,2
7540,2
7541,2
7542,14
7543,1
7544,14
7545,14
7546,5
7547,14
7548,14
7549,5
7550,14
7551,4
7552,14
7553,2
7554,14
7555,2
7556,14
7557,1
7558,10
7559,14
7560,4
7561,5
7562,2
7563,4
7564,14
7565,14
7566,14
7567,4
7568,5
7569,14
7570,2
7571,14
7572,1
7573,4
7574,5
7575,4
7576,10
7577,5
7578,14
7579,0
7580,14
7581,14
7582,14
7583,2
7584,0
7585,1
7586,1
7587,6
7588,5
7589,14
7590,2
7591,14
7592,14
7593,10
7594,14
7595,14
7596,14
7597,14
7598,14
7599,14
7600,1
7601,4
7602,5
7603,4
7604,4
7605,14
7606,4
7607,14
7608,14
7609,5
7610,5
7611,14
7612,2
7613,14
7614,1
7615,14
7616,4
7617,2
7618,2
7619,2
7620,14
7621,12
7622,14
7623,2
7624,14
7625,2
7626,4
7627,1
7628,14
7629,14
7630,2
7631,13
7632,14
7633,14
7634,14
7635,14
7636,4
7637,2
7638,4
7639,4
7640,13
7641,4
7642,14
7643,4
7644,14
7645,4
7646,2
7647,11
7648,0
7649,0
7650,14
7651,14
7652,14
7653,1
7654,14
7655,1
7656,2
7657,2
7658,4
7659,14
7660,14
7661,4
7662,5
7663,14
7664,2
7665,1
7666,14
7667,14
7668,14
7669,14
7670,0
7671,14
7672,12
7673,14
7674,14
7675,5
7676,14
7677,14
7678,4
7679,0
7680,2
7681,14
7682,14
7683,2
7684,0
7685,14
7686,14
7687,14
7688,14
7689,2
7690,14
7691,4
7692,14
7693,14
7694,2
7695,4
7696,1
7697,6
7698,14
7699,14
7700,5
7701,14
7702,14
7703,14
7704,14
7705,0
7706,14
7707,2
7708,14
7709,14
7710,14
7711,5
7712,12
7713,4
7714,2
7715,1
7716,12
7717,1
7718,14
7719,0
7720,14
7721,13
7722,13
7723,10
7724,14
7725,14
7726,14
7727,14
7728,2
7729,4
7730,2
7731,4
7732,2
7733,4
7734,14
7735,14
7736,14
7737,5
7738,10
7739,5
7740,2
7741,2
7742,5
7743,13
7744,2
7745,5
7746,5
7747,4
7748,4
7749,2
7750,14
7751,2
7752,5
7753,14
7754,5
7755,14
7756,14
7757,4
7758,2
7759,4
7760,4
7761,14
7762,4
7763,14
7764,0
7765,14
7766,5
7767,14
7768,14
7769,14
7770,2
7771,4
7772,14
7773,2
7774,14
7775,2
7776,4
7777,14
7778,14
7779,14
7780,14
7781,4
7782,14
7783,14
7784,2
7785,14
7786,4
7787,14
7788,2
7789,1
7790,4
7791,14
7792,14
7793,4
7794,14
7795,13
7796,2
7797,14
7798,14
7799,4
7800,4
7801,2
7802,5
7803,14
7804,14
7805,4
7806,4
7807,14
7808,4
7809,2
7810,14
7811,2
7812,1
7813,14
7814,2
7815,2
7816,2
7817,6
7818,14
7819,14
7820,2
7821,14
7822,13
7823,14
7824,4
7825,0
7826,2
7827,14
7828,14
7829,4
7830,0
7831,4
7832,4
7833,14
7834,2
7835,14
7836,4
7837,14
7838,0
7839,14
7840,4
7841,0
7842,2
7843,2
7844,14
7845,14
7846,4
7847,11
7848,1
7849,1
7850,14
7851,14
7852,14
7853,4
7854,10
7855,2
7856,14
7857,14
7858,14
7859,14
7860,14
7861,2
7862,5
7863,4
7864,14
7865,2
7866,14
7867,5
7868,2
7869,0
7870,14
7871,14
7872,4
7873,2
7874,14
7875,14
7876,2
7877,14
7878,1
7879,1
7880,4
7881,14
7882,14
7883,2
7884,14
7885,14
7886,2
7887,14
7888,4
7889,14
7890,14
7891,5
7892,14
7893,13
7894,14
7895,5
7896,1
7897,14
7898,1
7899,14
7900,2
7901,14
7902,2
7903,14
7904,2
7905,10
7906,14
7907,2
7908,10
7909,2
7910,0
7911,4
7912,6
7913,14
7914,4
7915,14
7916,14
7917,1
7918,14
7919,14
7920,2
7921,14
7922,4
7923,0
7924,2
7925,14
7926,14
7927,14
7928,0
7929,14
7930,14
7931,2
7932,4
7933,5
7934,1
7935,14
7936,5
7937,14
7938,1
7939,4
7940,0
7941,14
7942,14
7943,14
7944,14
7945,2
7946,14
7947,13
7948,14
7949,2
7950,4
7951,1
7952,1
7953,0
7954,14
7955,14
7956,14
7957,14
7958,0
7959,14
7960,1
7961,14
7962,2
7963,14
7964,14
7965,5
7966,14
7967,5
7968,2
7969,4
7970,2
7971,6
7972,4
7973,2
7974,14
7975,2
7976,1
7977,14
7978,10
7979,14
7980,2
7981,5
7982,14
7983,14
7984,0
7985,4
7986,14
7987,2
7988,4
7989,2
7990,4
7991,14
7992,0
7993,4
7994,14
7995,14
7996,14
7997,14
7998,1
7999,13
8000,2
8001,14
8002,14
8003,2
8004,14
8005,2
8006,2
8007,2
8008,4
8009,14
8010,14
8011,14
8012,1
8013,14
8014,1
8015,4
8016,14
8017,14
8018,14
8019,14
8020,4
8021,14
8022,14
8023,2
8024,4
8025,2
8026,4
8027,4
8028,14
8029,14
8030,5
8031,14
8032,14
8033,14
8034,5
8035,1
8036,4
8037,4
8038,14
8039,6
8040,14
8041,4
8042,2
8043,4
8044,2
8045,2
8046,14
8047,2
8048,4
8049,14
8050,14
8051,14
8052,2
8053,0
8054,1
8055,2
8056,4
8057,2
8058,14
8059,4
8060,14
8061,2
8062,5
8063,2
8064,5
8065,14
8066,14
8067,14
8068,14
8069,2
8070,2
8071,2
8072,2
8073,0
8074,14
8075,2
8076,14
8077,2
8078,4
8079,14
8080,4
8081,6
8082,14
8083,5
8084,14
8085,2
8086,2
8087,5
8088,1
8089,14
8090,4
8091,2
8092,11
8093,14
8094,14
8095,1
8096,2
8097,14
8098,14
8099,4
8100,4
8101,14
8102,14
8103,5
8104,14
8105,14
8106,14
8107,10
8108,14
8109,4
8110,14
8111,13
8112,2
8113,14
8114,10
8115,2
8116,14
8117,14
8118,14
8119,2
8120,2
8121,5
8122,2
8123,2
8124,0
8125,2
8126,14
8127,14
8128,0
8129,5
8130,13
8131,14
8132,2
8133,2
8134,4
8135,4
8136,4
8137,14
8138,2
8139,14
8140,2
8141,5
8142,2
8143,2
8144,2
8145,14
8146,2
8147,2
8148,2
8149,14
8150,14
8151,14
8152,2
8153,1
8154,5
8155,2
8156,5
8157,14
8158,2
8159,14
8160,4
8161,4
8162,4
8163,14
8164,4
8165,14
8166,2
8167,0
8168,1
8169,14
8170,14
8171,4
8172,2
8173,14
8174,14
8175,14
8176,10
8177,0
8178,14
8179,2
8180,14
8181,4
8182,14
8183,14
8184,2
8185,14
8186,13
8187,14
8188,14
8189,1
8190,14
8191,2
8192,14
8193,1
8194,0
8195,14
8196,14
8197,4
8198,2
8199,2
8200,2
8201,14
8202,14
8203,2
8204,4
8205,14
8206,4
8207,2
8208,2
8209,2
8210,2
8211,1
8212,14
8213,4
8214,2
8215,4
8216,0
8217,14
8218,14
8219,2
8220,4
8221,4
8222,5
8223,2
8224,1
8225,2
8226,14
8227,14
8228,2
8229,1
8230,14
8231,2
8232,2
8233,2
8234,2
8235,4
8236,2
8237,14
8238,2
8239,14
8240,14
8241,14
8242,4
8243,2
8244,2
8245,14
8246,4
8247,14
8248,14
8249,2
8250,14
8251,1
8252,4
8253,14
8254,4
8255,2
8256,4
8257,2
8258,14
8259,14
8260,10
8261,14
8262,14
8263,4
8264,14
8265,4
8266,2
8267,0
8268,2
8269,14
8270,2
8271,2
8272,4
8273,0
8274,2
8275,2
8276,5
8277,2
8278,2
8279,14
8280,10
8281,2
8282,4
8283,14
8284,1
8285,2
8286,0
8287,2
8288,0
8289,4
8290,4
8291,14
8292,1
8293,1
8294,2
8295,2
8296,14
8297,2
8298,14
8299,4
8300,2
8301,2
8302,0
8303,14
8304,2
8305,2
8306,4
8307,14
8308,14
8309,2
8310,0
8311,1
8312,2
8313,14
8314,2
8315,2
8316,2
8317,4
8318,4
8319,2
8320,4
8321,2
8322,4
8323,2
8324,1
8325,4
8326,14
8327,4
8328,2
8329,14
8330,0
8331,2
8332,2
8333,4
8334,14
8335,14
8336,2
8337,14
8338,2
8339,2
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,4
8347,2
8348,2
8349,2
8350,1
8351,14
8352,2
8353,0
8354,14
8355,2
8356,4
8357,2
8358,2
8359,4
8360,14
8361,2
8362,14
8363,14
8364,2
8365,1
8366,2
8367,2
8368,2
8369,4
8370,4
8371,1
8372,14
8373,14
8374,2
8375,14
8376,2
8377,2
8378,2
8379,14
8380,4
8381,4
8382,2
8383,2
8384,4
8385,2
8386,4
8387,1
8388,2
8389,4
8390,5
8391,6
8392,2
8393,5
8394,2
8395,2
8396,2
8397,4
8398,14
8399,0
8400,2
8401,14
8402,4
8403,2
8404,14
8405,14
8406,14
8407,1
8408,0
8409,4
8410,10
8411,2
8412,14
8413,2
8414,14
8415,14
8416,2
8417,14
8418,14
8419,14
8420,2
8421,2
8422,4
8423,4
8424,4
8425,14
8426,14
8427,0
8428,14
8429,14
8430,4
8431,14
8432,2
8433,2
8434,14
8435,2
8436,14
8437,2
8438,14
8439,4
8440,0
8441,2
8442,2
8443,2
8444,14
8445,14
8446,2
8447,0
8448,2
8449,4
8450,2
8451,2
8452,2
8453,0
8454,2
8455,14
8456,2
8457,1
8458,2
8459,2
8460,2
8461,4
8462,2
8463,2
8464,10
8465,2
8466,4
8467,0
8468,4
8469,2
8470,2
8471,2
8472,2
8473,0
8474,2
8475,2
8476,2
8477,0
8478,2
8479,2
8480,2
8481,14
8482,4
8483,14
8484,2
8485,2
8486,2
8487,4
8488,2
8489,2
8490,2
8491,2
8492,2
8493,2
8494,0
8495,14
8496,4
8497,14
8498,14
8499,2
8500,2
8501,2
8502,2
8503,2
8504,2
8505,0
8506,4
8507,2
8508,2
8509,2
8510,2
8511,14
8512,2
8513,14
8514,2
8515,4
8516,0
8517,2
8518,2
8519,0
8520,2
8521,1
8522,0
8523,4
8524,14
8525,14
8526,2
8527,4
8528,10
8529,2
8530,14
8531,4
8532,2
8533,2
8534,2
8535,2
8536,2
8537,2
8538,14
8539,4
8540,2
8541,2
8542,2
8543,2
8544,2
8545,14
8546,2
8547,10
8548,14
8549,14
8550,2
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
8557,2
8558,10
8559,1
8560,4
8561,4
8562,14
8563,4
8564,4
8565,4
8566,0
8567,5
8568,14
8569,14
8570,14
8571,4
8572,6
8573,4
8574,4
8575,5
8576,5
8577,2
8578,2
8579,14
8580,4
8581,2
8582,5
8583,4
8584,2
8585,4
8586,14
8587,2
8588,2
8589,14
8590,14
8591,14
8592,14
8593,14
8594,2
8595,13
