id,label
5797,13
5798,0
5799,1
5800,11
5801,0
5802,0
5803,0
5804,0
5805,0
5806,11
5807,13
5808,14
5809,0
5810,11
5811,14
5812,2
5813,4
5814,0
5815,2
5816,2
5817,5
5818,0
5819,0
5820,0
5821,3
5822,0
5823,0
5824,2
5825,0
5826,0
5827,4
5828,2
5829,9
5830,2
5831,2
5832,0
5833,4
5834,9
5835,2
5836,0
5837,0
5838,0
5839,2
5840,3
5841,11
5842,0
5843,14
5844,4
5845,0
5846,0
5847,14
5848,3
5849,2
5850,3
5851,2
5852,0
5853,0
5854,2
5855,2
5856,0
5857,0
5858,2
5859,4
5860,11
5861,11
5862,0
5863,2
5864,0
5865,0
5866,0
5867,2
5868,0
5869,14
5870,2
5871,4
5872,0
5873,2
5874,2
5875,0
5876,2
5877,0
5878,0
5879,0
5880,2
5881,2
5882,0
5883,2
5884,2
5885,2
5886,0
5887,2
5888,4
5889,2
5890,2
5891,0
5892,0
5893,0
5894,0
5895,0
5896,2
5897,4
5898,2
5899,2
5900,0
5901,2
5902,2
5903,2
5904,0
5905,2
5906,2
5907,2
5908,2
5909,2
5910,4
5911,0
5912,2
5913,0
5914,2
5915,2
5916,2
5917,2
5918,2
5919,2
5920,2
5921,2
5922,2
5923,2
5924,2
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,2
5938,2
5939,2
5940,2
5941,2
5942,2
5943,2
5944,2
5945,2
5946,2
5947,2
5948,2
5949,2
5950,0
5951,0
5952,2
5953,2
5954,2
5955,2
5956,4
5957,2
5958,2
5959,0
5960,2
5961,2
5962,2
5963,2
5964,0
5965,2
5966,0
5967,2
5968,2
5969,4
5970,2
5971,0
5972,2
5973,0
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,11
5981,0
5982,0
5983,2
5984,0
5985,0
5986,2
5987,2
5988,0
5989,2
5990,2
5991,2
5992,0
5993,2
5994,0
5995,2
5996,0
5997,2
5998,0
5999,2
6000,2
6001,2
6002,2
6003,2
6004,2
6005,2
6006,2
6007,0
6008,2
6009,4
6010,2
6011,2
6012,2
6013,0
6014,4
6015,2
6016,2
6017,2
6018,2
6019,4
6020,0
6021,2
6022,2
6023,2
6024,2
6025,2
6026,0
6027,2
6028,2
6029,2
6030,2
6031,2
6032,4
6033,4
6034,2
6035,2
6036,2
6037,2
6038,4
6039,2
6040,2
6041,2
6042,2
6043,2
6044,2
6045,2
6046,2
6047,0
6048,2
6049,2
6050,2
6051,2
6052,2
6053,2
6054,2
6055,0
6056,0
6057,2
6058,2
6059,2
6060,2
6061,2
6062,0
6063,2
6064,2
6065,2
6066,2
6067,2
6068,2
6069,2
6070,1
6071,2
6072,4
6073,2
6074,2
6075,0
6076,2
6077,2
6078,2
6079,2
6080,0
6081,2
6082,4
6083,2
6084,4
6085,2
6086,2
6087,2
6088,2
6089,2
6090,0
6091,2
6092,2
6093,2
6094,2
6095,0
6096,2
6097,2
6098,2
6099,2
6100,2
6101,2
6102,2
6103,0
6104,0
6105,4
6106,2
6107,2
6108,0
6109,2
6110,2
6111,2
6112,1
6113,2
6114,2
6115,2
6116,0
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,0
6125,2
6126,2
6127,2
6128,0
6129,2
6130,2
6131,2
6132,0
6133,4
6134,0
6135,2
6136,2
6137,2
6138,4
6139,2
6140,2
6141,2
6142,2
6143,4
6144,1
6145,2
6146,2
6147,2
6148,2
6149,2
6150,2
6151,2
6152,0
6153,2
6154,2
6155,0
6156,0
6157,2
6158,4
6159,1
6160,4
6161,2
6162,2
6163,2
6164,2
6165,2
6166,0
6167,10
6168,2
6169,4
6170,0
6171,4
6172,2
6173,0
6174,1
6175,2
6176,4
6177,2
6178,0
6179,2
6180,2
6181,0
6182,2
6183,2
6184,2
6185,2
6186,4
6187,1
6188,2
6189,2
6190,2
6191,0
6192,0
6193,0
6194,2
6195,2
6196,0
6197,0
6198,2
6199,2
6200,2
6201,0
6202,4
6203,4
6204,0
6205,0
6206,0
6207,2
6208,2
6209,2
6210,0
6211,0
6212,2
6213,0
6214,2
6215,2
6216,0
6217,2
6218,2
6219,2
6220,2
6221,2
6222,2
6223,8
6224,2
6225,2
6226,2
6227,2
6228,2
6229,0
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,2
6237,2
6238,2
6239,0
6240,0
6241,2
6242,0
6243,0
6244,2
6245,2
6246,2
6247,2
6248,0
6249,0
6250,4
6251,2
6252,2
6253,2
6254,2
6255,2
6256,0
6257,0
6258,2
6259,2
6260,2
6261,0
6262,2
6263,2
6264,2
6265,2
6266,0
6267,0
6268,2
6269,2
6270,2
6271,2
6272,2
6273,4
6274,2
6275,2
6276,0
6277,0
6278,2
6279,2
6280,2
6281,2
6282,2
6283,4
6284,2
6285,2
6286,2
6287,2
6288,0
6289,2
6290,2
6291,2
6292,2
6293,2
6294,2
6295,2
6296,2
6297,2
6298,0
6299,0
6300,2
6301,2
6302,2
6303,2
6304,2
6305,2
6306,0
6307,0
6308,2
6309,2
6310,2
6311,2
6312,0
6313,2
6314,4
6315,0
6316,4
6317,1
6318,0
6319,0
6320,0
6321,4
6322,2
6323,2
6324,0
6325,2
6326,4
6327,4
6328,2
6329,3
6330,2
6331,2
6332,10
6333,2
6334,4
6335,4
6336,0
6337,0
6338,1
6339,1
6340,0
6341,2
6342,2
6343,2
6344,0
6345,0
6346,0
6347,0
6348,0
6349,0
6350,2
6351,2
6352,1
6353,2
6354,2
6355,0
6356,0
6357,0
6358,0
6359,2
6360,4
6361,0
6362,0
6363,2
6364,1
6365,1
6366,2
6367,0
6368,0
6369,2
6370,2
6371,2
6372,2
6373,2
6374,0
6375,11
6376,2
6377,0
6378,2
6379,2
6380,2
6381,2
6382,2
6383,0
6384,2
6385,2
6386,2
6387,2
6388,4
6389,0
6390,4
6391,2
6392,2
6393,4
6394,2
6395,1
6396,0
6397,0
6398,2
6399,2
6400,2
6401,2
6402,2
6403,2
6404,2
6405,0
6406,2
6407,2
6408,4
6409,2
6410,2
6411,2
6412,2
6413,0
6414,2
6415,2
6416,2
6417,2
6418,0
6419,2
6420,0
6421,2
6422,0
6423,4
6424,2
6425,2
6426,2
6427,0
6428,0
6429,2
6430,0
6431,0
6432,2
6433,4
6434,2
6435,2
6436,2
6437,2
6438,2
6439,2
6440,0
6441,2
6442,0
6443,2
6444,2
6445,2
6446,2
6447,2
6448,4
6449,2
6450,2
6451,2
6452,2
6453,2
6454,0
6455,0
6456,0
6457,2
6458,2
6459,4
6460,2
6461,0
6462,0
6463,2
6464,4
6465,2
6466,2
6467,2
6468,2
6469,0
6470,4
6471,4
6472,2
6473,0
6474,4
6475,2
6476,2
6477,2
6478,2
6479,4
6480,2
6481,4
6482,0
6483,0
6484,2
6485,4
6486,2
6487,0
6488,2
6489,2
6490,0
6491,2
6492,10
6493,2
6494,0
6495,0
6496,0
6497,2
6498,0
6499,2
6500,2
6501,3
6502,4
6503,0
6504,2
6505,2
6506,4
6507,2
6508,0
6509,0
6510,0
6511,2
6512,4
6513,2
6514,2
6515,2
6516,2
6517,0
6518,2
6519,2
6520,2
6521,1
6522,0
6523,11
6524,2
6525,2
6526,2
6527,2
6528,2
6529,2
6530,0
6531,2
6532,2
6533,2
6534,2
6535,2
6536,2
6537,1
6538,2
6539,2
6540,4
6541,2
6542,3
6543,0
6544,2
6545,4
6546,4
6547,0
6548,2
6549,2
6550,2
6551,4
6552,2
6553,0
6554,2
6555,2
6556,2
6557,2
6558,2
6559,2
6560,2
6561,2
6562,2
6563,2
6564,2
6565,0
6566,2
6567,0
6568,2
6569,2
6570,0
6571,2
6572,2
6573,2
6574,2
6575,2
6576,2
6577,2
6578,2
6579,2
6580,4
6581,2
6582,4
6583,2
6584,2
6585,2
6586,4
6587,2
6588,2
6589,2
6590,2
6591,4
6592,4
6593,2
6594,2
6595,2
6596,0
6597,0
6598,2
6599,4
6600,2
6601,2
6602,2
6603,2
6604,4
6605,0
6606,0
6607,2
6608,4
6609,2
6610,0
6611,0
6612,2
6613,4
6614,2
6615,2
6616,2
6617,4
6618,0
6619,4
6620,4
6621,2
6622,3
6623,2
6624,1
6625,2
6626,2
6627,2
6628,2
6629,2
6630,4
6631,11
6632,0
6633,4
6634,2
6635,1
6636,0
6637,0
6638,0
6639,2
6640,2
6641,2
6642,2
6643,0
6644,0
6645,2
6646,2
6647,0
6648,2
6649,0
6650,2
6651,2
6652,0
6653,2
6654,2
6655,2
6656,2
6657,2
6658,0
6659,2
6660,2
6661,2
6662,0
6663,0
6664,2
6665,2
6666,0
6667,2
6668,2
6669,2
6670,2
6671,0
6672,2
6673,3
6674,2
6675,2
6676,0
6677,2
6678,0
6679,2
6680,2
6681,2
6682,2
6683,2
6684,2
6685,2
6686,2
6687,2
6688,4
6689,2
6690,2
6691,2
6692,2
6693,4
6694,2
6695,2
6696,4
6697,2
6698,2
6699,2
6700,0
6701,2
6702,2
6703,2
6704,2
6705,2
6706,0
6707,0
6708,2
6709,2
6710,2
6711,2
6712,2
6713,0
6714,2
6715,2
6716,2
6717,2
6718,2
6719,2
6720,2
6721,1
6722,2
6723,2
6724,0
6725,2
6726,0
6727,2
6728,2
6729,2
6730,0
6731,2
6732,2
6733,4
6734,2
6735,2
6736,4
6737,0
6738,2
6739,4
6740,2
6741,0
6742,2
6743,4
6744,0
6745,1
6746,2
6747,2
6748,2
6749,2
6750,0
6751,0
6752,3
6753,4
6754,2
6755,0
6756,0
6757,0
6758,0
6759,4
6760,2
6761,2
6762,0
6763,2
6764,2
6765,11
6766,2
6767,0
6768,0
6769,2
6770,0
6771,2
6772,0
6773,2
6774,0
6775,2
6776,2
6777,2
6778,0
6779,0
6780,0
6781,0
6782,2
6783,2
6784,0
6785,2
6786,2
6787,4
6788,2
6789,4
6790,0
6791,0
6792,10
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,2
6802,2
6803,2
6804,2
6805,2
6806,2
6807,2
6808,2
6809,2
6810,2
6811,2
6812,2
6813,0
6814,2
6815,0
6816,0
6817,2
6818,0
6819,2
6820,2
6821,2
6822,0
6823,2
6824,0
6825,2
6826,2
6827,0
6828,2
6829,0
6830,2
6831,2
6832,2
6833,2
6834,2
6835,2
6836,2
6837,10
6838,2
6839,0
6840,4
6841,2
6842,4
6843,0
6844,2
6845,2
6846,2
6847,2
6848,2
6849,2
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6856,0
6857,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,0
6866,2
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,2
6874,0
6875,2
6876,4
6877,4
6878,2
6879,2
6880,0
6881,4
6882,0
6883,0
6884,4
6885,2
6886,2
6887,2
6888,2
6889,2
6890,2
6891,2
6892,2
6893,2
6894,2
6895,2
6896,0
6897,2
6898,1
6899,2
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,4
6912,2
6913,0
6914,2
6915,2
6916,0
6917,2
6918,2
6919,2
6920,2
6921,0
6922,2
6923,2
6924,1
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,4
6933,2
6934,2
6935,2
6936,2
6937,2
6938,2
6939,2
6940,2
6941,0
6942,0
6943,2
6944,2
6945,0
6946,4
6947,2
6948,2
6949,0
6950,1
6951,2
6952,4
6953,0
6954,2
6955,0
6956,0
6957,2
6958,0
6959,0
6960,2
6961,2
6962,2
6963,2
6964,0
6965,2
6966,0
6967,2
6968,2
6969,2
6970,2
6971,2
6972,2
6973,2
6974,2
6975,0
6976,2
6977,2
6978,0
6979,2
6980,2
6981,2
6982,2
6983,0
6984,2
6985,2
6986,2
6987,2
6988,2
6989,2
6990,10
6991,0
6992,2
6993,2
6994,2
6995,2
6996,2
6997,2
6998,2
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,2
7009,2
7010,2
7011,2
7012,2
7013,2
7014,2
7015,10
7016,2
7017,0
7018,2
7019,2
7020,2
7021,2
7022,2
7023,2
7024,2
7025,2
7026,2
7027,2
7028,2
7029,2
7030,2
7031,2
7032,2
7033,2
7034,2
7035,2
7036,2
7037,0
7038,2
7039,2
7040,2
7041,0
7042,2
7043,2
7044,2
7045,2
7046,10
7047,2
7048,2
7049,2
7050,2
7051,2
7052,2
7053,2
7054,2
7055,2
7056,2
7057,2
7058,2
7059,2
7060,2
7061,2
7062,2
7063,2
7064,2
7065,2
7066,0
7067,0
7068,2
7069,2
7070,4
7071,1
7072,2
7073,2
7074,2
7075,2
7076,2
7077,2
7078,0
7079,2
7080,2
7081,0
7082,2
7083,2
7084,2
7085,2
7086,2
7087,4
7088,2
7089,2
7090,0
7091,2
7092,2
7093,2
7094,4
7095,1
7096,2
7097,2
7098,2
7099,2
7100,2
7101,2
7102,2
7103,2
7104,2
7105,2
7106,4
7107,2
7108,2
7109,2
7110,2
7111,2
7112,2
7113,2
7114,2
7115,2
7116,2
7117,2
7118,2
7119,2
7120,2
7121,2
7122,2
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7129,2
7130,2
7131,2
7132,2
7133,2
7134,2
7135,2
7136,0
7137,2
7138,2
7139,2
7140,2
7141,2
7142,2
7143,2
7144,2
7145,2
7146,2
7147,2
7148,0
7149,4
7150,2
7151,2
7152,2
7153,2
7154,2
7155,0
7156,2
7157,0
7158,2
7159,2
7160,2
7161,2
7162,2
7163,2
7164,2
7165,0
7166,2
7167,2
7168,2
7169,0
7170,2
7171,2
7172,2
7173,2
7174,0
7175,2
7176,0
7177,2
7178,0
7179,9
7180,2
7181,2
7182,0
7183,0
7184,0
7185,2
7186,0
7187,4
7188,0
7189,2
7190,0
7191,2
7192,2
7193,0
7194,2
7195,2
7196,2
7197,4
7198,0
7199,0
7200,2
7201,2
7202,2
7203,4
7204,2
7205,2
7206,2
7207,4
7208,0
7209,2
7210,2
7211,2
7212,4
7213,0
7214,2
7215,4
7216,2
7217,0
7218,4
7219,2
7220,0
7221,2
7222,0
7223,0
7224,4
7225,0
7226,14
7227,2
7228,9
7229,0
7230,0
7231,0
7232,2
7233,4
7234,0
7235,3
7236,8
7237,4
7238,2
7239,0
7240,2
7241,0
7242,2
7243,2
7244,0
7245,2
7246,0
7247,2
7248,2
7249,4
7250,5
7251,2
7252,2
7253,4
7254,2
7255,3
7256,2
7257,2
7258,0
7259,0
7260,0
7261,0
7262,2
7263,14
7264,0
7265,3
7266,8
7267,0
7268,2
7269,0
7270,2
7271,2
7272,3
7273,5
7274,2
7275,4
7276,2
7277,2
7278,11
7279,4
7280,14
7281,8
7282,0
7283,11
7284,4
7285,10
7286,4
7287,8
7288,8
7289,2
7290,3
7291,3
7292,3
7293,0
7294,2
7295,4
7296,2
7297,4
7298,2
7299,2
7300,2
7301,8
7302,9
7303,4
7304,4
7305,8
7306,3
7307,0
7308,0
7309,0
7310,0
7311,0
7312,0
7313,0
7314,4
7315,4
7316,0
7317,2
7318,4
7319,0
7320,2
7321,0
7322,0
7323,0
7324,4
7325,0
7326,2
7327,2
7328,9
7329,2
7330,0
7331,0
7332,1
7333,0
7334,7
7335,2
7336,4
7337,0
7338,0
7339,3
7340,2
7341,4
7342,2
7343,4
7344,4
7345,0
7346,4
7347,0
7348,0
7349,0
7350,3
7351,0
7352,2
7353,0
7354,3
7355,4
7356,4
7357,0
7358,2
7359,1
7360,2
7361,4
7362,3
7363,2
7364,0
7365,0
7366,14
7367,2
7368,0
7369,0
7370,0
7371,0
7372,4
7373,2
7374,2
7375,3
7376,2
7377,2
7378,2
7379,2
7380,0
7381,0
7382,3
7383,0
7384,0
7385,14
7386,2
7387,0
7388,2
7389,9
7390,2
7391,0
7392,3
7393,4
7394,2
7395,3
7396,11
7397,4
7398,0
7399,0
7400,4
7401,0
7402,0
7403,2
7404,11
7405,13
7406,0
7407,0
7408,3
7409,0
7410,9
7411,4
7412,4
7413,2
7414,0
7415,0
7416,3
7417,11
7418,8
7419,4
7420,14
7421,9
7422,3
7423,2
7424,14
7425,11
7426,0
7427,3
7428,0
7429,2
7430,2
7431,3
7432,0
7433,2
7434,0
7435,3
7436,9
7437,4
7438,4
7439,3
7440,0
7441,2
7442,3
7443,4
7444,0
7445,0
7446,2
7447,0
7448,0
7449,2
7450,0
7451,0
7452,4
7453,3
7454,4
7455,0
7456,4
7457,2
7458,3
7459,3
7460,8
7461,2
7462,0
7463,11
7464,4
7465,2
7466,2
7467,2
7468,0
7469,4
7470,2
7471,2
7472,2
7473,0
7474,4
7475,0
7476,0
7477,14
7478,0
7479,0
7480,2
7481,2
7482,4
7483,4
7484,0
7485,3
7486,2
7487,10
7488,2
7489,0
7490,2
7491,2
7492,2
7493,2
7494,0
7495,10
7496,2
7497,2
7498,4
7499,2
7500,2
7501,4
7502,2
7503,2
7504,3
7505,2
7506,4
7507,8
7508,2
7509,2
7510,0
7511,0
7512,0
7513,3
7514,2
7515,2
7516,0
7517,0
7518,0
7519,4
7520,3
7521,4
7522,2
7523,3
7524,3
7525,3
7526,2
7527,2
7528,3
7529,0
7530,0
7531,4
7532,2
7533,0
7534,2
7535,2
7536,2
7537,3
7538,0
7539,2
7540,2
7541,2
7542,0
7543,3
7544,3
7545,2
7546,0
7547,2
7548,2
7549,0
7550,0
7551,4
7552,0
7553,2
7554,8
7555,2
7556,0
7557,0
7558,3
7559,0
7560,2
7561,0
7562,2
7563,2
7564,0
7565,2
7566,0
7567,2
7568,4
7569,2
7570,2
7571,0
7572,3
7573,4
7574,4
7575,4
7576,10
7577,5
7578,0
7579,0
7580,2
7581,0
7582,0
7583,2
7584,0
7585,3
7586,0
7587,14
7588,9
7589,0
7590,0
7591,0
7592,8
7593,3
7594,0
7595,4
7596,0
7597,0
7598,3
7599,0
7600,3
7601,4
7602,14
7603,4
7604,2
7605,0
7606,0
7607,0
7608,0
7609,9
7610,14
7611,0
7612,0
7613,3
7614,2
7615,0
7616,4
7617,2
7618,2
7619,0
7620,0
7621,3
7622,0
7623,2
7624,0
7625,2
7626,2
7627,0
7628,0
7629,0
7630,2
7631,0
7632,8
7633,3
7634,4
7635,0
7636,0
7637,2
7638,8
7639,2
7640,9
7641,4
7642,4
7643,8
7644,0
7645,4
7646,2
7647,0
7648,0
7649,2
7650,0
7651,0
7652,2
7653,3
7654,0
7655,2
7656,0
7657,2
7658,4
7659,2
7660,3
7661,4
7662,9
7663,4
7664,2
7665,3
7666,4
7667,0
7668,2
7669,0
7670,2
7671,8
7672,3
7673,4
7674,2
7675,14
7676,2
7677,0
7678,4
7679,0
7680,2
7681,0
7682,4
7683,2
7684,0
7685,0
7686,0
7687,3
7688,3
7689,2
7690,2
7691,4
7692,2
7693,2
7694,2
7695,2
7696,11
7697,0
7698,2
7699,0
7700,14
7701,0
7702,11
7703,0
7704,0
7705,2
7706,11
7707,2
7708,0
7709,2
7710,0
7711,14
7712,3
7713,4
7714,2
7715,3
7716,0
7717,0
7718,3
7719,0
7720,0
7721,14
7722,0
7723,2
7724,3
7725,0
7726,13
7727,4
7728,2
7729,2
7730,2
7731,4
7732,0
7733,8
7734,2
7735,0
7736,4
7737,5
7738,10
7739,14
7740,2
7741,2
7742,9
7743,0
7744,2
7745,14
7746,14
7747,0
7748,4
7749,2
7750,3
7751,2
7752,4
7753,8
7754,0
7755,0
7756,0
7757,2
7758,0
7759,0
7760,2
7761,2
7762,0
7763,0
7764,3
7765,2
7766,0
7767,8
7768,2
7769,14
7770,2
7771,4
7772,0
7773,2
7774,0
7775,2
7776,4
7777,0
7778,3
7779,3
7780,11
7781,4
7782,2
7783,8
7784,2
7785,3
7786,4
7787,11
7788,2
7789,0
7790,2
7791,0
7792,4
7793,4
7794,4
7795,0
7796,2
7797,0
7798,0
7799,2
7800,4
7801,2
7802,0
7803,0
7804,0
7805,0
7806,0
7807,3
7808,4
7809,2
7810,0
7811,2
7812,3
7813,2
7814,2
7815,2
7816,2
7817,13
7818,2
7819,0
7820,2
7821,0
7822,0
7823,2
7824,0
7825,2
7826,2
7827,0
7828,0
7829,2
7830,2
7831,4
7832,2
7833,0
7834,2
7835,4
7836,4
7837,3
7838,0
7839,4
7840,2
7841,2
7842,2
7843,2
7844,0
7845,4
7846,2
7847,3
7848,2
7849,3
7850,0
7851,0
7852,3
7853,4
7854,10
7855,2
7856,2
7857,2
7858,0
7859,0
7860,0
7861,2
7862,4
7863,4
7864,4
7865,2
7866,0
7867,4
7868,2
7869,2
7870,0
7871,4
7872,0
7873,2
7874,0
7875,0
7876,2
7877,4
7878,0
7879,3
7880,4
7881,2
7882,4
7883,2
7884,0
7885,0
7886,2
7887,0
7888,0
7889,4
7890,2
7891,14
7892,2
7893,0
7894,0
7895,14
7896,0
7897,0
7898,3
7899,0
7900,2
7901,3
7902,2
7903,2
7904,2
7905,3
7906,4
7907,2
7908,10
7909,2
7910,0
7911,4
7912,0
7913,4
7914,2
7915,4
7916,2
7917,3
7918,3
7919,0
7920,2
7921,2
7922,2
7923,2
7924,2
7925,0
7926,0
7927,4
7928,2
7929,3
7930,0
7931,2
7932,4
7933,0
7934,0
7935,3
7936,0
7937,0
7938,0
7939,4
7940,3
7941,8
7942,1
7943,13
7944,0
7945,2
7946,0
7947,0
7948,2
7949,2
7950,4
7951,3
7952,0
7953,2
7954,0
7955,4
7956,0
7957,4
7958,0
7959,0
7960,0
7961,0
7962,2
7963,0
7964,2
7965,0
7966,3
7967,14
7968,2
7969,0
7970,2
7971,14
7972,4
7973,2
7974,0
7975,2
7976,2
7977,3
7978,10
7979,2
7980,2
7981,14
7982,0
7983,0
7984,2
7985,2
7986,0
7987,2
7988,2
7989,2
7990,4
7991,0
7992,0
7993,4
7994,2
7995,0
7996,4
7997,0
7998,3
7999,0
8000,2
8001,0
8002,2
8003,2
8004,0
8005,0
8006,2
8007,2
8008,4
8009,4
8010,8
8011,0
8012,11
8013,2
8014,3
8015,4
8016,0
8017,4
8018,0
8019,0
8020,4
8021,0
8022,0
8023,2
8024,4
8025,4
8026,2
8027,2
8028,8
8029,0
8030,4
8031,2
8032,0
8033,0
8034,5
8035,0
8036,4
8037,4
8038,0
8039,0
8040,0
8041,4
8042,2
8043,2
8044,2
8045,2
8046,2
8047,2
8048,4
8049,8
8050,4
8051,0
8052,2
8053,2
8054,0
8055,2
8056,2
8057,2
8058,3
8059,4
8060,0
8061,2
8062,4
8063,2
8064,14
8065,2
8066,0
8067,0
8068,0
8069,2
8070,2
8071,2
8072,2
8073,2
8074,0
8075,2
8076,0
8077,2
8078,2
8079,8
8080,4
8081,9
8082,0
8083,5
8084,0
8085,2
8086,2
8087,5
8088,3
8089,2
8090,0
8091,2
8092,14
8093,0
8094,0
8095,11
8096,2
8097,0
8098,0
8099,2
8100,4
8101,0
8102,4
8103,4
8104,3
8105,0
8106,0
8107,2
8108,4
8109,2
8110,0
8111,0
8112,2
8113,2
8114,10
8115,2
8116,0
8117,2
8118,4
8119,2
8120,2
8121,0
8122,2
8123,2
8124,2
8125,2
8126,0
8127,0
8128,0
8129,0
8130,0
8131,0
8132,4
8133,2
8134,4
8135,4
8136,4
8137,0
8138,2
8139,0
8140,2
8141,0
8142,2
8143,2
8144,2
8145,0
8146,2
8147,2
8148,4
8149,0
8150,3
8151,4
8152,2
8153,2
8154,4
8155,2
8156,9
8157,2
8158,2
8159,0
8160,4
8161,2
8162,4
8163,0
8164,4
8165,0
8166,2
8167,3
8168,3
8169,11
8170,2
8171,2
8172,2
8173,8
8174,0
8175,0
8176,10
8177,2
8178,0
8179,2
8180,0
8181,4
8182,0
8183,2
8184,2
8185,4
8186,0
8187,0
8188,3
8189,3
8190,2
8191,2
8192,2
8193,2
8194,2
8195,4
8196,0
8197,4
8198,2
8199,2
8200,0
8201,4
8202,2
8203,2
8204,4
8205,0
8206,0
8207,2
8208,2
8209,2
8210,2
8211,3
8212,4
8213,4
8214,2
8215,0
8216,2
8217,2
8218,0
8219,2
8220,4
8221,2
8222,9
8223,2
8224,2
8225,2
8226,4
8227,0
8228,2
8229,2
8230,7
8231,2
8232,2
8233,2
8234,2
8235,0
8236,2
8237,0
8238,2
8239,0
8240,0
8241,2
8242,2
8243,2
8244,2
8245,0
8246,0
8247,0
8248,11
8249,2
8250,3
8251,2
8252,0
8253,2
8254,4
8255,2
8256,4
8257,2
8258,0
8259,0
8260,0
8261,0
8262,0
8263,4
8264,0
8265,4
8266,2
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,0
8274,2
8275,2
8276,0
8277,2
8278,2
8279,0
8280,2
8281,2
8282,2
8283,0
8284,0
8285,2
8286,2
8287,2
8288,0
8289,2
8290,2
8291,2
8292,0
8293,0
8294,2
8295,0
8296,8
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,4
8304,2
8305,2
8306,2
8307,2
8308,2
8309,2
8310,2
8311,2
8312,2
8313,0
8314,2
8315,2
8316,2
8317,2
8318,4
8319,2
8320,4
8321,2
8322,2
8323,2
8324,2
8325,4
8326,2
8327,4
8328,2
8329,2
8330,2
8331,2
8332,2
8333,2
8334,0
8335,2
8336,2
8337,0
8338,2
8339,4
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,2
8347,2
8348,2
8349,2
8350,1
8351,0
8352,2
8353,2
8354,0
8355,2
8356,2
8357,8
8358,2
8359,2
8360,3
8361,2
8362,3
8363,2
8364,2
8365,1
8366,2
8367,2
8368,2
8369,2
8370,2
8371,2
8372,0
8373,0
8374,2
8375,3
8376,2
8377,2
8378,2
8379,2
8380,2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,0
8387,1
8388,2
8389,2
8390,4
8391,0
8392,2
8393,9
8394,2
8395,2
8396,2
8397,0
8398,2
8399,2
8400,2
8401,4
8402,4
8403,2
8404,4
8405,0
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,0
8413,2
8414,2
8415,2
8416,2
8417,2
8418,0
8419,0
8420,2
8421,2
8422,0
8423,2
8424,4
8425,0
8426,0
8427,2
8428,0
8429,2
8430,2
8431,0
8432,2
8433,2
8434,1
8435,2
8436,0
8437,2
8438,0
8439,2
8440,2
8441,2
8442,2
8443,2
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,2
8453,0
8454,2
8455,2
8456,2
8457,0
8458,2
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,2
8466,0
8467,0
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,0
8477,2
8478,2
8479,0
8480,2
8481,2
8482,2
8483,2
8484,2
8485,2
8486,2
8487,2
8488,2
8489,2
8490,2
8491,2
8492,2
8493,2
8494,2
8495,2
8496,2
8497,2
8498,2
8499,2
8500,2
8501,0
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,0
8514,2
8515,2
8516,2
8517,2
8518,2
8519,0
8520,2
8521,2
8522,2
8523,4
8524,2
8525,0
8526,2
8527,2
8528,10
8529,2
8530,2
8531,2
8532,2
8533,2
8534,2
8535,0
8536,2
8537,2
8538,0
8539,0
8540,2
8541,2
8542,2
8543,2
8544,2
8545,4
8546,2
8547,2
8548,0
8549,0
8550,2
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
8557,2
8558,2
8559,0
8560,2
8561,0
8562,4
8563,4
8564,4
8565,0
8566,2
8567,0
8568,2
8569,4
8570,4
8571,0
8572,14
8573,4
8574,2
8575,9
8576,0
8577,2
8578,2
8579,0
8580,3
8581,2
8582,5
8583,4
8584,2
8585,4
8586,0
8587,2
8588,2
8589,0
8590,4
8591,4
8592,0
8593,3
8594,2
8595,0
